NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
QAT,2012,Qatar,12.0,2.0,0.0,0.0,2.0,25.11111111111111,176.11111111111111,69.22222222222223,18.2,162.2,59.4,0.839471673522352,9.0,81.0426559448242,1.74822152,1713.98034668,85.873,186833502362.637,4.73001184360784,98041.3622380894,-0.847554024383243,77.7251205444336,3.50744009017944,10702000000.0,,100.0,92.4170608520508,5.47271987641268,1905660.0,78.8732376098633,,0.48,,,,,,,,,,,
ROU,2012,Romania,105.0,6.0,2.0,8.0,6.0,25.52439024390244,178.91463414634146,78.78947368421052,24.616438356164384,167.95890410958904,61.68852459016394,1.64137684287402,10.0,44.5497627258301,4.51,402.0,50.902,179132893143.417,1.92499326240754,8930.72991164974,2.37975233636634,49.2891006469727,2.82322001457214,2108000000.0,1.17392522752233,99.5810082721765,48.81516647338871,-0.445177936198383,20058035.0,57.74647903442379,,6.794,,,,,,313.3924,,,,96.3,92.9
RSA,2012,South Africa,124.0,1.0,6.0,2.0,1.0,24.964285714285715,183.5119047619048,78.3170731707317,25.901639344262296,168.2622950819672,61.78688524590164,0.291749150791512,9.0,53.0805702209473,8.00428867,654.25469971,43.766,434400545085.811,2.39623238465745,8173.8691381716,1.04422917046858,60.6635055541992,5.52323007583618,7145000000.0,1.03352274081458,100.0,43.1279602050781,1.32915852455183,53145033.0,57.2769966125488,,21.786,,,,,,,,18.27270212,13.53613936,,
RUS,2012,Russia,432.0,51.0,50.0,39.0,51.0,25.97744360902256,182.6578947368421,79.04150943396226,24.81636363636364,176.96848484848485,63.47627737226278,1.79461072347534,9.0,15.1658763885498,4.94,759.0,59.461,2208293553878.42,4.02408615746921,15401.8515625,3.84915193512856,36.4928894042969,3.79310011863708,48096000000.0,3.68924043459907,95.3232607072576,20.8530807495117,0.251575708072649,143378447.0,22.5352115631104,,5.436,516.0,0.0,172.0,3910.0,796280.0,,,,,,
RWA,2012,Rwanda,7.0,0.0,0.0,0.0,0.0,24.2,169.4,65.4,22.5,160.0,50.0,0.910606536802033,6.0,71.5639801025391,8.10667801,57.216465,53.736,7654762344.67766,8.64150670706853,706.137130523623,6.00169965410731,52.1327018737793,4.42103004455566,133000000.0,1.04224962789709,100.0,38.3886260986328,2.45984040638473,10840334.0,48.3568077087402,,11.72,13.0,,,,,,,,,,
SAM,2012,Samoa,8.0,0.0,0.0,0.0,0.0,27.5,181.66666666666663,84.0,29.33333333333333,175.0,93.66666666666669,,8.0,61.1374397277832,4.9883461,195.39874268,49.614,773141661.165548,-3.73213020890266,3902.31199231566,-4.59362570232909,57.8199043273926,,22299999.2370605,,100.0,82.9383850097656,0.898922334287627,198124.0,71.3615036010742,,8.752,,,,,,,,,,,
SEN,2012,Senegal,31.0,0.0,0.0,0.0,0.0,23.88,183.92,77.44,28.142857142857142,169.28571428571428,65.71428571428571,0.527273206612006,11.0,49.2891006469727,4.26688004,56.95115662,42.538,17660870411.5235,4.00299555090457,1334.72591526235,1.20518376811296,39.3364944458008,4.77698993682861,248000000.0,1.11347959476351,100.0,40.7582931518555,2.72697235540654,13231833.0,46.948356628418,,3.887,,,,,,,,,,,
SEY,2012,Seychelles,6.0,0.0,0.0,0.0,0.0,20.5,176.33333333333334,79.66666666666667,16.5,167.0,52.5,,10.0,72.511848449707,5.39592934,599.81970215,,1089407839.19709,3.1106784939243,12337.1554669388,2.10412826503328,71.0900497436523,2.54104995727539,58000000.0,0.936679584641367,100.0,70.1421813964844,0.980980190128322,88303.0,56.8075103759766,,,,,,,,,,,,,
SGP,2012,,23.0,4.0,0.0,0.0,4.0,23.166666666666668,178.66666666666666,74.0,23.58333333333333,159.66666666666666,55.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKN,2012,Saint Kitts,4.0,0.0,0.0,0.0,0.0,21.428571428571427,175.85714285714286,74.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,2012,Sierra Leone,2.0,0.0,0.0,0.0,0.0,18.0,185.0,83.0,33.0,176.0,64.0,0.459416864361765,9.0,17.5355453491211,8.94355106,50.08378601,56.125,3789251613.36066,15.2017482734639,558.179723315125,12.2116152090603,9.95260620117188,2.88159990310669,32000000.0,0.782800530642159,100.0,37.9146919250488,2.62984140386497,6788587.0,22.0657272338867,,4.56,,,,,,,,,,,
SLO,2012,Slovenia,65.0,3.0,1.0,1.0,3.0,29.466666666666665,183.13333333333333,82.43333333333334,24.416666666666668,171.125,62.375,1.33752391255851,9.0,76.7772521972656,8.72,1975.0,52.458000000000006,46577793184.0031,-2.63943875676689,22641.805122503,-2.84370502025251,80.568717956543,5.62023019790649,1508000000.0,1.1667912335424202,99.8362522126221,77.2511825561523,0.210024305900448,2057159.0,80.7511749267578,,8.852,,,,,,38.91869571428572,,6.625147817,4.205520678,90.6,82.2
SMR,2012,San Marino,4.0,0.0,0.0,0.0,0.0,42.0,175.0,80.0,22.33333333333333,165.33333333333334,61.0,,10.0,,8.98883724,4353.61474609,,1604701051.1653,-7.04453441295546,48433.5702995685,-8.83170788811384,,,,,,85.3080596923828,1.94133513897054,33132.0,77.4647903442383,,,,,,,,,,,,,
SOL,2012,Solomon Islands,4.0,0.0,0.0,0.0,0.0,30.0,170.0,64.5,26.5,165.0,58.0,,,45.0236968994141,4.87480497,101.76835632,83.295,1185215418.25562,2.46600138697883,2087.51788731499,-0.0682031868943369,23.222749710083,,68099998.4741211,,100.0,52.6066360473633,2.50431283407337,567763.0,38.4976539611816,,0.987,,,,,,,,,,,
SOM,2012,Somalia,2.0,0.0,0.0,0.0,0.0,18.0,,,21.0,,,0.895709016386101,,0.0,,,28.042,4041702388.86633,6.69435192560184,324.887176498939,4.77760038569035,0.0,,,,100.0,0.0,1.81282104868689,12440326.0,0.0,,19.078,2624.0,,,,,,,,,,
SRB,2012,Serbia,120.0,14.0,1.0,1.0,14.0,28.15530303030303,188.0151515151515,85.41666666666667,25.761904761904763,176.0,67.97619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI,2012,Sri Lanka,7.0,0.0,0.0,0.0,0.0,28.6,171.2,64.0,23.0,163.66666666666666,55.66666666666666,2.70457615254828,9.0,50.2369651794434,3.31,111.0,50.53,70447216891.3366,8.63218138024038,3351.89247576451,7.8186009319533,46.9194297790527,1.45342004299164,1219000000.0,2.15519951243996,100.0,22.748815536499,0.751749909210563,21017147.0,52.1126747131348,,3.88,,0.0,53.0,21.0,1593.0,,,,,,
STP,2012,Sao Tome and Principe,2.0,0.0,0.0,0.0,0.0,24.0,175.0,62.0,22.0,172.0,67.0,,6.0,54.028434753418,6.47629499,86.12266541,46.988,229371348.202606,2.94292216030307,1207.70070239994,0.83987811119934,26.5402851104736,6.33950996398926,3200000.04768372,,100.0,45.497631072998,2.06407872618616,189924.0,27.2300472259521,,13.59,,,,,,,,,,,
SUD,2012,Sudan,6.0,0.0,0.0,0.0,0.0,24.75,181.0,66.75,19.5,166.5,49.5,2.65793814395667,8.0,0.473933637142181,5.68827009,79.18972778,40.23,37632919966.6667,-17.0046884048945,1070.33972167969,-6.66241942387246,5.21327018737793,,699000000.0,,100.0,2.36966824531555,2.12762901437903,35159792.0,8.92018795013428,,17.068,,,,,,,,,,,
SUI,2012,Switzerland,98.0,0.0,2.0,2.0,0.0,31.72745098039216,190.60980392156864,88.81176470588235,26.0,169.67567567567568,62.18918918918919,0.493401812712514,11.0,97.6303329467773,10.14446354,8753.8203125,64.488,686420221557.99,1.17925383325108,85836.2076767359,0.110596604306124,97.6303329467773,4.89862012863159,18884000000.0,0.6690017104343239,91.8209143581515,98.5782012939453,1.06181932886789,7996861.0,96.7136154174805,,4.491,,,,,,69.27519957142857,19.343526441,,,93.3,89.8
SUR,2012,Suriname,5.0,0.0,0.0,0.0,0.0,23.666666666666668,173.33333333333334,76.0,19.5,163.0,56.0,0.866979847430394,6.0,46.445499420166,4.28435707,409.34564209,49.524,4980000000.0,2.69034974668847,8922.95618613502,1.59281191597201,55.9241714477539,,58000000.0,,100.0,48.3412322998047,1.07453632709163,558111.0,53.521125793457,,8.1,,,,,,,,,,,
SVK,2012,Slovakia,47.0,4.0,0.0,1.0,4.0,28.65714285714286,183.28571428571428,79.84285714285714,25.966666666666665,170.8,59.6,0.5849507128279511,10.0,59.7156410217285,7.54,1319.0,50.938,94623731085.6106,1.3188022455628097,17498.3539002594,1.14652064105034,73.9336471557617,3.8590099811554,2309000000.0,1.07808283795721,100.0,88.1516571044922,0.170183855326072,5407579.0,64.7887344360352,,13.966,,,,,,109.39415285714288,15.965269161,17.82115002,8.176867919,95.1,86.4
SWE,2012,Sweden,133.0,3.0,2.0,17.0,3.0,31.181818181818183,186.24242424242425,83.45454545454545,26.607843137254903,173.2058823529412,65.00980392156863,0.318660564745691,9.0,99.052131652832,10.74,6254.0,58.741,552483727282.802,-0.588304568990736,58037.82131921729,-1.3210023244455702,98.5782012939453,7.5369701385498,,1.13011028867624,3.59530858494528,90.0473937988281,0.739763272434863,9519374.0,99.06103515625,,7.976,,,,,,121.97964285714286,9.285714286,1.444285398,1.3068000000000002,90.7,88.9
SWZ,2012,Swaziland,3.0,0.0,0.0,0.0,0.0,23.5,180.0,83.5,19.0,170.0,57.0,,7.0,51.1848335266113,7.82047606,343.8296814,38.618,4886551483.93374,5.39663069666727,4396.57912043588,4.82073687005895,42.1800956726074,5.59299993515015,53000000.0,1.91453554721434,100.0,34.5971565246582,0.547904556093655,1111444.0,37.5586853027344,,25.118,,,,,,,,,,,
SYR,2012,Syria,10.0,0.0,0.0,0.0,0.0,25.666666666666668,179.33333333333334,77.5,22.75,175.75,69.0,3.18369262556627,9.0,10.4265403747559,3.04719615,63.13696671,33.79,43190317724.7088,-26.3390170772532,1910.60452580833,-25.9311923188461,11.3744077682495,,,,100.0,0.473933637142181,-0.552123972765832,22605577.0,12.2065725326538,,13.8,50481.0,,,,,,,,,,
TAN,2012,Tanzania,6.0,0.0,0.0,0.0,0.0,25.75,169.75,58.5,28.5,159.5,57.5,0.126918752335037,7.0,26.0663509368896,5.01779366,41.63511276,82.424,39650394362.9287,4.50015356010131,854.540466308594,1.50934874666515,27.488151550293,4.23000001907349,1003000000.0,0.91379934806313,100.0,47.3933639526367,2.90906812607356,47786137.0,36.6197166442871,,3.223,,,,,,,,,,,
TGA,2012,Tonga,3.0,0.0,0.0,0.0,0.0,21.0,186.0,80.0,32.0,180.0,97.0,,8.0,47.3933639526367,4.79517698,207.00796509,54.316,470705196.432659,0.823102717964815,4378.57152827537,0.925330752757276,41.7061614990234,,28500000.0,,100.0,74.8815155029297,-0.101342093995982,107502.0,54.9295768737793,,1.647,,,,,,,,,,,
THA,2012,Thailand,37.0,1.0,0.0,2.0,1.0,25.63636363636364,173.72727272727272,69.63636363636364,24.19047619047619,162.23809523809524,58.92857142857143,1.10089106518462,9.0,43.6018943786621,3.5229404,202.52087402,72.577,397558325278.579,7.24279620249642,5748.63272062158,6.55400450177738,60.1895751953125,3.59699988365173,8095000000.0,1.38141132916588,100.0,13.2701425552368,0.644344612784471,69157023.0,50.2347412109375,,0.58,131.0,,,,,,,,,,
TJK,2012,Tajikistan,16.0,1.0,0.0,0.0,1.0,27.384615384615383,177.6153846153846,81.0,26.33333333333333,165.33333333333334,61.0,0.761100747793158,9.0,6.63507127761841,5.98,57.0,38.414,7633036903.07634,7.499999463215251,959.3602849984248,5.18198325837393,19.4312801361084,4.01803016662598,36500000.0,0.999142722822931,100.0,12.3222751617432,2.17988187402675,7956382.0,9.38967132568359,,9.519,,,,,,60.72162,,,,,
TKM,2012,Turkmenistan,10.0,0.0,0.0,0.0,0.0,23.714285714285715,178.14285714285714,74.14285714285714,21.33333333333333,165.33333333333334,59.0,1.17745221818618,10.0,3.79146909713745,3.36840105,307.66137695,46.944,35164210526.3158,11.0999999615545,6441.88661774322,9.1080414455176,12.3222751617432,3.04924988746643,,,100.0,60.1895751953125,1.80920990684314,5458682.0,5.63380289077759,,3.997,,,,,,,,,,,
TLS,2012,Timor-Leste,2.0,0.0,0.0,0.0,0.0,25.0,165.0,58.0,23.0,154.0,48.0,0.293177559792792,9.0,27.014217376709,6.99215221,71.29358673,64.772,1160555000.0,4.86062186827468,1020.11029502248,2.58400061569802,10.4265403747559,7.16699981689453,92000000.0,2.87728369527749,100.0,37.4407577514648,2.19500764303754,1137676.0,10.3286380767822,,3.767,,,,,,,,,,,
TOG,2012,Togo,6.0,0.0,0.0,0.0,0.0,25.5,180.0,78.33333333333333,20.5,163.5,54.5,0.394429301092484,10.0,16.1137447357178,4.80787134,36.26974869,57.263,5413544658.5045,6.30269541987458,781.554774938264,3.57150681458398,7.10900497436523,3.47275996208191,46000000.0,1.62464311756716,100.0,35.5450248718262,2.60283805012609,6926635.0,17.3708915710449,,2.028,,,,,,,,,,,
TPE,2012,Taiwan,44.0,1.0,0.0,1.0,1.0,24.181818181818183,177.5909090909091,78.36363636363636,24.27272727272728,164.24242424242425,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,2012,Trinidad,25.0,5.0,1.0,4.0,5.0,25.07692307692308,181.92307692307693,80.68,23.75,167.41666666666666,62.083333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,2012,Tunisia,83.0,1.0,1.0,1.0,1.0,26.166666666666668,188.27272727272728,87.63492063492063,22.761904761904763,169.57142857142858,62.63157894736842,1.17232604202127,9.0,57.3459701538086,6.28984737,266.30584717,39.356,47311401812.6733,4.21667711535632,4233.9162540494,2.89368176678101,54.028434753418,5.95086002349854,673000000.0,1.43987394498013,100.0,22.274881362915,1.27759263330169,11174383.0,51.1737098693848,,17.63,,,,,,,,,,,
TUR,2012,Turkey,112.0,1.0,2.0,2.0,1.0,26.173076923076923,176.28846153846155,78.42307692307692,25.28358208955224,173.0597014925373,64.82089552238806,2.22550705643353,12.0,61.6113739013672,4.44,520.0,45.356,880555885492.269,4.78849271108008,11713.2849831139,3.46121242479198,65.8767776489258,4.38721990585327,4585000000.0,2.00944779894555,100.0,12.7962083816528,1.27471801981307,75175827.0,54.4600944519043,,9.21,785.0,,,,,1249.7718,,3.432927835,2.161759124,92.0,79.6
TUV,2012,,3.0,0.0,0.0,0.0,0.0,20.5,158.0,68.0,20.0,,46.0,,8.0,45.971565246582,13.5962553,492.8399353,,39345579.4723758,-2.12765957446808,3624.98428896036,-3.51630343162044,28.4360198974609,,11500000.0,,,94.7867279052734,1.42899341733525,10854.0,67.1361465454102,,,,,,,,,,,,,
UAE,2012,United Arab Emirates,26.0,0.0,0.0,0.0,0.0,24.041666666666668,175.5909090909091,70.69565217391305,18.5,160.0,65.0,0.867489750013268,12.0,82.9383850097656,3.33596373,1480.72741699,77.346,384610125391.423,1.8244807850986,44386.7860798374,0.769638847038152,83.8862533569336,,15072000000.0,5.07555649376756,100.0,73.459716796875,1.04134460783085,8664969.0,66.6666641235352,,2.266,,,,,,,,,,,
UGA,2012,Uganda,15.0,0.0,1.0,0.0,0.0,23.58333333333333,173.08333333333334,60.833333333333336,25.5,164.5,55.75,0.385406310073047,7.0,17.0616111755371,6.10853958,55.14218903,67.65,27305915910.7877,3.83745560605229,796.711139410077,0.875761039192426,32.2274894714355,1.79746997356415,642000000.0,1.16543270533352,100.0,20.3791465759277,2.89370786919312,34273295.0,44.1314544677734,,3.551,,,,,,,,,,,
UKR,2012,Ukraine,230.0,12.0,9.0,5.0,12.0,26.06832298136646,179.09937888198758,77.3741935483871,24.62937062937063,170.88028169014083,61.90441176470589,0.97921971343159,11.0,12.3222751617432,7.12,276.0,52.036,182591753827.949,0.152314967200653,4004.78979492188,0.399970155574351,32.7014236450195,6.44269990921021,5536000000.0,1.61331991729012,100.0,41.7061614990234,-0.246976481186878,45593342.0,24.4131450653076,,7.529000000000001,,,,,,532.3315314285713,,,,,
URU,2012,Uruguay,27.0,0.0,0.0,0.0,0.0,24.291666666666668,179.91666666666666,75.5,21.33333333333333,172.66666666666666,61.66666666666666,1.47946536946523,14.0,88.6255950927734,8.06757545,1332.7512207,61.013,54232266358.7811,3.53817872056869,16087.2520777973,3.24652646444873,64.9289093017578,4.0939998626709,1043000000.0,1.80366982524901,60.5084303300629,69.6682434082031,0.28208319300115,3371133.0,69.0140838623047,,6.451,,,,,,,,,,,
USA,2012,USA,536.0,46.0,145.0,57.0,46.0,31.073412698412696,191.2424603174603,89.30039682539683,31.16556556556556,175.9329329329329,67.94894894894895,0.941731306299086,12.0,89.0995254516602,16.11969566,8274.37207031,57.752,16253970000000.0,2.28911338767897,51784.4114692048,1.54146623449971,90.5213241577148,6.25,138167000000.0,4.4617099699335,28.6580810105166,66.3507080078125,0.733599941250847,313877662.0,91.5492935180664,,8.069,,0.0,10.857142857142858,118.85714285714286,2329118.714285714,14261.77892842857,19.086651054,2.952091621,2.211986209,96.2,92.6
UZB,2012,Uzbekistan,53.0,2.0,1.0,0.0,2.0,25.45945945945946,178.28571428571428,81.91176470588235,25.157894736842103,170.8421052631579,62.72222222222222,0.556193132830617,12.0,4.26540279388428,5.55,127.0,54.664,67517349212.0609,7.10244488753446,2267.62327535512,5.53733804206043,19.9052124023438,6.02691507339478,,,100.0,29.8578205108643,1.47209998811321,29774500.0,7.98122072219849,,4.87,,,,,,,,,,,
VAN,2012,Vanuatu,5.0,0.0,0.0,0.0,0.0,22.33333333333333,179.0,82.66666666666667,28.0,161.5,58.5,,,67.2985763549805,3.9356277,114.38260651,65.889,747839697.746593,1.01004768692042,2906.34246130818,-1.35275355914011,47.3933639526367,,43000000.0,,100.0,91.9431304931641,2.36696742718214,257313.0,61.9718322753906,,4.949,,,,,,,,,,,
VEN,2012,Venezuela,68.0,0.0,1.0,0.0,0.0,25.40816326530612,177.6326530612245,74.23958333333333,27.47222222222222,164.80555555555554,62.94285714285714,0.875782578369404,14.0,8.05687236785889,,,58.945,381286237847.667,5.62595697508641,12937.9275972349,4.28453388065289,13.7440757751465,,4592000000.0,1.34147173233053,99.9999999999763,17.5355453491211,1.27810796850367,29470426.0,0.469483554363251,,6.601,,,,,,,,,,,
VIE,2012,Vietnam,18.0,0.0,0.0,0.0,0.0,27.5,169.5,61.75,21.75,162.375,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,2012,Saint Vincent,3.0,0.0,0.0,0.0,0.0,20.0,183.0,82.0,26.0,178.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,2012,Yemen,4.0,0.0,0.0,0.0,0.0,20.33333333333333,169.33333333333334,61.0,19.0,168.0,49.0,2.42909859304284,9.0,7.5829381942749,5.19593525,70.12895966,32.736,35401331609.5916,2.3929902093532,1349.99060989449,-0.526827925980271,8.05687236785889,5.46478986740112,148000000.0,4.57388427656059,100.0,1.42180097103119,2.8930274863714,26223391.0,8.45070457458496,,13.44,2331.0,,,,,,,,,,
ZAM,2012,Zambia,7.0,0.0,0.0,0.0,0.0,24.4,175.0,75.4,18.0,182.0,68.0,0.351604178080484,7.0,47.8672981262207,4.04541731,69.96878815,54.559,25503060420.026,7.59738107388085,1729.64747097057,4.10307416334138,38.3886260986328,3.6949999332428,303000000.0,1.39366692728694,100.0,68.2464447021484,3.30148019166725,14744658.0,43.6619720458984,,7.85,,,,,,,,,,,
ZIM,2012,Zimbabwe,7.0,0.0,0.0,0.0,0.0,27.25,177.5,69.0,27.4,172.0,62.2,1.0302439467591,7.0,1.89573454856873,6.91794872,89.26095581,62.436,17114849900.0,15.7448770803376,1290.19395746702,13.6547503940841,6.16113758087158,6.07020998001099,387000000.0,1.85949988315027,100.0,21.8009471893311,1.82230856245569,13265331.0,1.877934217453,,5.057,,,,,,,,,,,
ALB,2014,Albania,1.0,0.0,0.0,0.0,0.0,,,,20.0,163.0,56.0,0.676692327901219,9.0,34.1346168518066,6.43451118,295.12359619,43.778,13228147516.1168,1.77444885260394,4578.63320812155,1.98538809180384,53.3653831481934,3.21696710586548,1689000000.0,1.34651599128914,100.0,61.42856979370121,-0.207046999760594,2889104.0,43.75,6.0,18.055,,,,,,10.443252571428571,,,,,
AND,2014,Andorra,6.0,0.0,0.0,0.0,0.0,22.142857142857142,176.42857142857142,76.42857142857143,25.4,161.2,55.6,,10.0,87.0192337036133,6.77308035,3089.84301758,,3271685596.66321,2.50446552114518,45680.5349920165,2.14093898224779,95.1923065185547,3.07420992851257,,,16.5989802462163,96.6666641235352,0.355274942185653,71621.0,90.3846130371094,,,,,,,,,,,,,
ARG,2014,Argentina,7.0,0.0,0.0,0.0,0.0,27.09090909090909,184.0,86.0,26.11111111111111,168.0,60.0,0.554601298360223,13.0,35.5769233703613,9.67129993,1280.61486816,55.119,526319673731.638,-2.51261532081394,12334.7982453893,-3.57858050983289,49.519229888916,5.36144018173218,7837000000.0,0.878100919364039,98.3140640099954,45.7142868041992,1.09946109101836,42669500.0,19.7115383148193,2.0,7.268,,,,,,,,,,,
ARM,2014,Armenia,4.0,0.0,0.0,0.0,0.0,23.4,178.4,73.0,21.0,163.0,57.0,3.4245643793692,12.0,35.0961532592773,10.18,409.0,54.165,11609513246.7958,3.60000000058993,4017.22991449473,4.01064593319273,44.230770111084,2.24724006652832,1101000000.0,3.94337826474581,100.0,35.7142868041992,-0.395592881362063,2889930.0,38.461540222168,4.0,12.201,,,,,,105.1736,,,,,
AUS,2014,Australia,60.0,1.0,0.0,2.0,1.0,23.65853658536585,180.90243902439025,80.51282051282051,24.069767441860463,166.86046511627907,60.604651162790695,0.460626872996121,11.0,95.1923065185547,9.83354282,6130.99853516,60.785,1468597690006.22,2.60740103188527,62558.2438786332,1.08830078150544,92.3076934814453,5.16454982757568,35666000000.0,1.77305887756791,27.1055138379226,85.2380981445313,1.49156648912847,23475686.0,96.1538467407227,11.0,6.078,,,,,,2013.3573333333331,15.773353752,2.791699362000001,0.950763733,91.0,90.5
AUT,2014,Austria,128.0,11.0,4.0,12.0,11.0,29.276543209876547,180.84814814814817,81.7074074074074,25.25675675675676,168.28378378378378,61.16216216216216,0.506955885374796,10.0,90.8653869628906,10.37,5394.0,57.164,442584815286.034,0.6612728488526051,51786.3771747905,-0.122370667337563,91.3461532592773,5.44761991500854,,0.747780095379783,93.7856719726694,95.23809814453132,0.781541632525841,8546356.0,96.6346130371094,4.0,5.674,,,,,,136.9862542857143,17.728884245,1.39184362,1.520220134,91.0,83.7
AZE,2014,Azerbaijan,3.0,0.0,0.0,0.0,0.0,23.666666666666668,179.66666666666666,82.0,24.0,158.0,,1.80850303175286,10.0,14.9038457870483,3.59,277.0,59.626,75239785452.1022,2.75050681535518,7890.84028062087,1.47593694077869,42.788459777832,2.63303995132446,3163000000.0,4.55501312398224,100.0,26.190475463867205,1.24820899735588,9535079.0,28.365385055542,2.0,4.910000000000001,46.0,,,,,75.68421485714285,,,,,
BEL,2014,Belgium,7.0,0.0,0.0,0.0,0.0,21.83333333333333,178.5,68.0,30.6,168.2,64.8,0.75518294507691,12.0,91.3461532592773,10.609093670000002,5080.125,48.951,535390200131.018,1.57853314322614,47764.0715120833,1.12859572471172,90.8653869628906,6.59046983718872,26444000000.0,0.970959791148112,94.48915242675852,69.523811340332,0.44392928847521,11209057.0,88.9423065185547,4.0,8.523,,,,,,118.17726285714286,3.2989003660000003,7.997353742,3.984838142,93.3,86.0
BER,2014,Bermuda,1.0,0.0,0.0,0.0,0.0,32.0,193.0,81.0,,,,,13.0,87.0192337036133,,,,6413988000.0,-3.70106759364258,98467.683993982,-3.90360610786885,77.4038467407227,1.5368800163269,378000000.0,,100.0,77.6190490722656,0.210544188304464,65138.0,60.0961532592773,,,,,,,,,,,,,
