NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
LCA,2021,Saint Lucia,,10.0,69.0476226806641,6.2111187,584.67047119,55.056,1834796401.63261,12.22991,10213.1154384479,11.9712797516852,48.0952377319336,,,,,74.0566024780273,0.230712748065059,179651.0,70.476188659668,,20.514,,,,,,,,,,,
LCA,2022,Saint Lucia,,10.0,70.7547149658203,,,58.868,2343703788.17323,18.07538,13030.9289500727,17.9401418481349,49.0566024780273,4.19757986068726,,,,77.8301849365234,0.114601078443679,179857.0,71.2264175415039,,15.934,,,,,,,,,,,
LCA,2023,Saint Lucia,,10.0,,,,57.983,2519925938.52447,3.19000999999997,13980.0940828315,2.96445306028812,,,,,,,0.218823329233446,180251.0,,,11.092,,,,,,,,,,,
LES,1960,Lesotho,,,,,,,34579986.1680055,,46.8666376196476,,,,,,,,,737838.0,,,,,,,,,,,,,,
LES,1961,Lesotho,,,,,,,35699985.7200057,1.86479516562765,46.9184128164934,-1.22196001364659,,,,,,,3.07710836861398,760895.0,,,,,,,,,,,,,,
LES,1962,Lesotho,,,,,,,41859983.2560067,15.3318143272581,53.3464978201418,11.835766206317,,,,,,,3.07818937700637,784681.0,,,,,,,,,,,,,,
LES,1963,Lesotho,,,,,,,47039981.1840075,10.6150699948945,58.1359189458504,7.27161959846629,,,,,,,3.06922177101409,809138.0,,,,,,,,,,,,,,
LES,1964,Lesotho,,,,,,,51939979.2240083,8.25111812361274,62.2621017651425,4.997025007107,,,,,,,3.05216794252653,834215.0,,,,,,,,,,,,,,
LES,1965,Lesotho,,,,,,,54879978.0480088,2.15410556841232,63.7976076445663,-0.934078286074424,,,,,,,3.06970075855997,860220.0,,,,,,,,,,,,,,
LES,1966,Lesotho,,,,,,,56699977.3200091,-0.40552138784264,63.8627606970269,-3.50393551125707,,,,,,,3.16045024197935,887841.0,,,,,,,,,,,,,,
LES,1967,Lesotho,,,,,,,59261976.2952095,10.9120615168729,64.4906877890851,7.16052989118995,,,,,,,3.44096592146574,918923.0,,,,,,,,,,,,,,
LES,1968,Lesotho,,,,,,,61445975.4216098,-0.367120038553779,64.4769058099227,-3.9289469871604,,,,,,,3.64041769547383,952992.0,,,,,,,,,,,,,,
LES,1969,Lesotho,,,,,,,65967973.6128106,1.54753669100769,66.7753544231408,-2.0415948369366,,,,,,,3.59840791673387,987909.0,,,,,,,,,,,,,,
LES,1970,Lesotho,,,,,,,68739972.504011,2.1770711685563,67.1629199799615,-1.37418457103036,,,,,,,3.53742529344441,1023481.0,,,,,,,,,,,,,,
LES,1971,Lesotho,,,,,,,76480285.0044113,5.11371771336577,72.1594493375293,1.50393858071847,,4.64155006408691,,,,,3.4945188469798,1059879.0,,,,,,,,,,,,,,
LES,1972,Lesotho,,,,,,,80913200.4292822,-0.202708346657914,73.7423471114688,-3.60097983831047,,4.5265097618103,,,,,3.46450079401031,1097242.0,,,,,,,,,,,,,,
LES,1973,Lesotho,,,,,,,121188715.759865,26.4048810613474,106.714871080364,22.1318760279659,,4.8665599822998,,,,,3.43886849836057,1135631.0,,,,,,,,,,,,,,
LES,1974,Lesotho,,,,,,,150851316.52727,10.9800889505999,128.343793759466,7.22796789353698,,4.23424005508423,,,,,3.43936972596991,1175369.0,,,,,,,,,,,,,,
LES,1975,Lesotho,,,,,,,149558895.914581,-13.5134975581479,122.974309653654,-16.4157000702385,,,,,,,3.4132658056678,1216180.0,,,,,,,,,,,,,,
LES,1976,Lesotho,,,,,,,147660036.915009,11.0491291615662,117.518999071221,7.4875404931193,,,,1.55179127725857,,,3.25977699898335,1256478.0,,,,,,,,,,,,,,
LES,1977,Lesotho,,,,,,,193315048.328762,21.8090349657511,149.343187049765,18.2372020500814,,,,1.43813206424747,,,2.97617376167501,1294435.0,,,,,,,,,,,,,,
LES,1978,Lesotho,,,,,,,266570066.642517,18.3168748897199,200.245991169345,15.0480831751753,,,,1.50560828300259,,,2.80162501505894,1331213.0,,,,,,,,,,,,,,
LES,1979,Lesotho,,,,,,,290134592.523007,2.89391877842753,211.94461937649,0.0599176566489064,,,,1.85120753172329,,,2.79293596104614,1368917.0,,,,,,,,,,,,,,
LES,1980,Lesotho,,,,,,,431542536.663782,-2.74477923997559,306.564694519591,-5.42233912647953,,,,3.15853658536585,,,2.79173597796862,1407672.0,,,,,,,,,,,,,,
LES,1981,Lesotho,,,,,,,434188034.188034,0.694638144042784,299.956983924733,-2.07604508356056,,,,3.31151035322777,,,2.79013452587901,1447501.0,,,,,,,,,,,,,,
LES,1982,Lesotho,,,,,,,348741683.673845,4.45720388957054,234.306582894671,1.58694482283128,,,,4.35773665862161,,,2.78624243166408,1488399.0,,,,,,,,,,,,,,
LES,1983,Lesotho,,,,,,,386699308.859169,1.98616535338962,252.689979396071,-0.808317595461546,,10.0969400405884,,4.01305683563748,,,2.77830062478282,1530331.0,,,,,,,,,,,,,,
LES,1984,Lesotho,,,,,,,333163670.280225,5.53489782618155,211.765498342128,2.65474692168475,,6.42841005325317,,3.97914379802415,,,2.76702971480744,1573267.0,,,,,,,,,,,,,,
LES,1985,Lesotho,,,,,,,268629925.852805,2.61024933024885,166.159723097652,-0.14621222588238,,7.08858013153076,,4.31409907457812,,,2.72308299682547,1616697.0,,,,,,,,,,,,,,
LES,1986,Lesotho,,,,,,,318858422.989262,4.68485603687716,192.107342897134,1.96674687762342,,,,4.83998732572877,,,2.63077168058707,1659793.0,,,,,,,,,,,,,,
LES,1987,Lesotho,,,,,,,402768324.481971,0.729728219776817,237.070503697879,-1.59122970801894,,,,4.18131307404468,,,2.33110427748889,1698939.0,,,,,,,,,,,,,,
LES,1988,Lesotho,,,,,,,470395800.600668,8.60191907850827,271.319632608175,6.4224051784916,,7.21663999557495,,3.36975524475524,,,2.02729486909569,1733733.0,,,,,,,,,,,,,,
LES,1989,Lesotho,,,,,,,495409232.627579,5.79524440769248,280.352982742586,3.79811026861769,,6.20228004455566,,4.30771465930554,,,1.90578044649531,1767091.0,,,,,,,,,,,,,,
LES,1990,Lesotho,,,,,,,596410263.743849,6.04547332943442,331.523767823876,4.16471039761799,,,,3.55047598830801,100.0,,1.78945956453694,1798997.0,,,,,,,,,,,,,,
LES,1991,Lesotho,0.255260601930025,,,,,62.912,704325366.718393,6.96660729652044,384.980542166446,5.18265044152196,,,,2.88884695541125,,,1.6818337468005,1829509.0,,,15.449,,,,,,,,,,,
LES,1992,Lesotho,0.250927490737639,,,,,62.824,831029861.704746,6.95636495400254,447.149169577917,5.28754117720958,,,,2.70645352476235,,,1.57258523845161,1858507.0,,,15.405,,,,,,,,,,,
LES,1993,Lesotho,0.246850800907424,,,,,62.551,835582062.476169,3.50976615760111,443.167229994817,2.02910082868361,,8.57703018188477,,2.47547266258969,,,1.44078924292089,1885478.0,,,15.531,,,,,,,,,,,
LES,1994,Lesotho,0.242963178930233,,,,,62.338,878250945.280469,5.97987353536386,459.662744397155,4.58407173803926,,7.02543020248413,,2.74112240996011,,,1.32579415797881,1910642.0,,,15.587,,,,,,,,,,,
LES,1995,Lesotho,0.239309448654961,,,,,61.983,1001894000.27846,3.29093812272822,518.021239193673,2.03926757732529,,8.64097023010254,17000000.0,3.24188937641956,100.0,,1.2191932944884,1934079.0,,,15.771,,,,,,,,,,,
LES,1996,Lesotho,0.235871864968075,,59.677417755127,,,61.958,946112492.844847,5.59703605867827,483.92075120779,4.46177629117948,53.0054626464844,,16000000.0,2.82467366309587,,54.7872352600098,1.08090758779064,1955098.0,55.7788963317871,,15.681,,,,,,,,,,,
LES,1997,Lesotho,0.232762483342935,,,,,61.717,998004258.715675,3.70360343607432,505.938803320767,2.78458184471295,,11.3640098571777,17000000.0,2.71217734729986,,,0.890150357476258,1972579.0,,,15.796,,,,,,,,,,,
LES,1998,Lesotho,0.229998999504352,,52.9411773681641,,,61.494,928460893.108965,1.53765589433743,467.587961915013,0.86981960285641,53.0054626464844,,16000000.0,2.85192846653195,,40.4255332946777,0.659895306055731,1985639.0,56.5,,15.887,,,,,,,,,,,
LES,1999,Lesotho,0.22777486732114,,,,,61.093,912773681.050642,0.476025052201194,457.704342475136,0.0425293751201536,,12.4993495941162,17000000.0,3.56245119166974,,,0.432375301790158,1994243.0,,,16.145,,,,,,,,,,,
LES,2000,Lesotho,0.227171016613016,,52.6595726013184,5.6117692,23.77390099,60.671,887291687.920796,3.87554677576694,443.949949675926,3.64753957898449,52.4590148925781,10.0915498733521,195000000.0,3.28492612837033,100.0,50.7936515808105,0.219741612882212,1998630.0,53.233829498291,,16.143,,,,,,,,,,,
LES,2001,Lesotho,0.227158115677999,,,7.27745867,28.24092102,60.336,825706961.238689,3.56158183392093,412.962296184389,3.51791912205334,,9.36505031585693,166000000.0,2.74417802299373,,,0.0421699997470092,1999473.0,,,16.05,,,,,,,,,,,
LES,2002,Lesotho,0.227626065005452,,50.7936515808105,6.54458666,23.1813736,59.906,775777238.55814,0.723836067167127,388.367476377443,0.821608379495359,57.2972984313965,10.1004495620728,164000000.0,2.5163929527429,,46.0317459106445,-0.0970226047692506,1997534.0,56.7164192199707,,16.045,,,,,,,,,,,
LES,2003,Lesotho,0.228532773885103,,52.3809509277344,6.04550791,31.89407539,59.492,1157825434.78971,4.55977716384528,580.937283828998,4.79606925997327,57.8378372192383,13.2195701599121,242000000.0,2.36900091916458,,47.2361793518066,-0.22573259882656,1993030.0,54.7263679504395,,16.019,,,,,,,,,,,
LES,2004,Lesotho,0.229970172868579,,53.2019691467285,6.05738831,40.89277649,58.947,1511236655.52047,1.69237417358596,761.181038791723,2.08400616665693,38.8059692382813,11.1090097427368,278000000.0,2.13166293812828,,58.737865447998,-0.384374749020571,1985384.0,49.038459777832,,16.121,,,,,,,,,,,
LES,2005,Lesotho,0.231591916515746,,57.5609741210938,5.44926691,41.15412903,58.622,1682343527.49221,3.46612222755311,850.775315507556,3.88261880741221,49.5098037719727,12.0796604156494,271000000.0,2.0492596155836,100.0,46.1165046691895,-0.401735875452327,1977424.0,46.4114837646484,,15.994,,,,,,,,,,,
LES,2006,Lesotho,0.232491636113391,,57.073169708252,6.11966372,48.88100433,58.143,1800092563.75462,4.23009522805209,910.618563398363,4.26405155163229,36.0975608825684,11.2712802886963,263000000.0,2.07422499066906,,41.5458946228027,-0.0325729277343265,1976780.0,47.3684196472168,,16.02,,,,,,,,,,,
LES,2007,Lesotho,0.232411666135993,,55.3398056030273,7.22254515,64.80230713,57.795,1682131784.51365,4.18791409957151,848.077371929249,3.83676285376902,39.3203887939453,,276000000.0,2.36815458611088,,30.917875289917,0.337605696087044,1983465.0,46.8899536132813,,15.905,,,,,,,,,,,
LES,2008,Lesotho,0.231902879074244,,59.2233009338379,7.66656303,68.08209991,57.417,1766902709.19935,5.52341966978646,885.65930324266,4.91255178927716,39.3203887939453,12.3295202255249,248000000.0,1.547920805645,,37.980770111084,0.580575262050289,1995014.0,48.0769233703613,,15.812,,,,,,,,,,,
LES,2009,Lesotho,0.231470497349084,,63.1578941345215,8.95305061,79.68589783,56.686,1740894964.80511,-1.25375779920832,866.475127181991,-1.94944495063868,42.5837326049805,,247000000.0,2.722681670282,,54.028434753418,0.707013588718218,2009169.0,47.8672981262207,,16.089,,,,,,,,,,,
LES,2010,Lesotho,0.231096320946571,7.0,62.8571434020996,7.64088917,87.4557724,56.257,2234754241.91918,5.26967078056286,1104.8115468317,4.56303194245879,40.6698570251465,,278000000.0,3.16251986795452,100.0,62.0853080749512,0.673528482706333,2022747.0,45.971565246582,,16.044,,,,,,,,,,,
LES,2011,Lesotho,0.230536123281497,7.0,62.5592422485352,9.07558823,117.34723663,55.73,2579409619.96722,4.61641394528752,1265.85794508512,3.84989252888876,42.6540298461914,8.17000007629395,300000000.0,2.25555377549931,100.0,59.7156410217285,0.735394495013464,2037677.0,47.417839050293,,16.098,,,,,,,,,,,
LES,2012,Lesotho,0.229798948899608,7.0,60.6635055541992,10.04389858,124.85530853,55.583,2477702216.26888,6.33408374679448,1205.85998481002,5.45219186619134,41.2322273254395,7.67000007629395,252000000.0,2.14822824003539,100.0,56.3981056213379,0.832817872899488,2054718.0,47.417839050293,,15.733,,,,,,,,,,,
LES,2013,Lesotho,0.228973374975958,7.0,63.9810409545898,10.99592113,130.44207764,54.938,2367112931.642,1.79252555575545,1141.3609231718,0.849125516647646,37.9146919250488,7.28999996185303,212000000.0,2.02650934722648,100.0,59.2417068481445,0.931108535565663,2073939.0,49.2957763671875,5.0,15.907,,,,,,,,,,,
LES,2014,Lesotho,0.226435687170041,7.0,61.538459777832,9.99930382,120.47213745,54.717,2441063054.05792,1.71054990545476,1165.05065002416,0.676425997745824,27.884614944458,7.19999980926514,177000000.0,1.95379737279179,100.0,33.8095245361328,1.02193622193702,2095242.0,48.5576934814453,5.0,16.056,,,,,,,,,,,
LES,2015,Lesotho,0.223869403544748,7.0,56.6666679382324,9.2965641,104.40470886,54.464,2359686724.53829,3.12406678044546,1113.83683453612,1.99090588632073,22.8571434020996,8.68599987030029,180000000.0,1.86575796326436,100.0,35.238094329834,1.10491438799432,2118521.0,49.0476188659668,5.0,16.223,,,,,,,,,,,
LES,2016,Lesotho,0.220917337150785,7.0,55.238094329834,9.24261093,90.88587189,54.498,2114426453.70697,3.60890731687714,986.265249840927,2.38374582897576,19.5238094329834,7.80200004577637,262000000.0,1.96391309240563,100.0,37.1428565979004,1.18953362244047,2143872.0,47.6190490722656,5.0,16.139,,,,,,,,,,,
LES,2017,Lesotho,0.217861838557842,7.0,55.238094329834,10.57480335,115.20778656,54.207,2306741674.055,-3.13817493733471,1062.71243340258,-4.33164643014115,18.5714282989502,8.1553201675415,307000000.0,2.27078249552627,100.0,39.0476188659668,1.2397919001165,2170617.0,43.3333320617676,5.0,16.391,,,,,,,,,,,
LES,2018,Lesotho,0.214727516150193,7.0,51.9047622680664,11.114995,130.57113647,53.99,2556247291.99785,-1.48063315848241,1162.97885412072,-2.70875407449786,17.1428565979004,7.28360986709595,347000000.0,1.9993940110556,,40.0943412780762,1.25441313204544,2198017.0,40.0,5.0,16.637,,,,,,,,,,,
LES,2019,Lesotho,0.21165029022546,7.0,51.4285697937012,11.94662285,130.44073486,53.792,2390702295.82777,-1.41799383085205,1074.1340466189,-2.64423294138565,15.7142858505249,7.19399976730347,323000000.0,1.84049776969628,,28.7735843658447,1.25167812193172,2225702.0,38.0952377319336,5.0,16.876,,,,,,,,,,,
LES,2020,Lesotho,0.210449224915505,7.0,49.0476188659668,10.27927017,96.7264328,52.271,2053338465.24462,-7.4587170594629,910.93494753765,-8.62458696450055,16.1904754638672,6.9980001449585,277000000.0,1.82457826486114,,38.6792449951172,1.26784087310275,2254100.0,34.761905670166,,18.351,,,,,,,,,,,
LES,2021,Lesotho,,7.0,43.3333320617676,10.21370411,114.70881653,52.225,2406780518.52811,1.85267852107842,1054.9327396161,0.631493185645155,15.2380952835083,7.50699996948242,,1.56061124415555,,39.6226425170898,1.2062178802275,2281454.0,36.1904754638672,,18.129,,,,,,,,,,,
LES,2022,Lesotho,,7.0,41.9811325073242,,,54.135,2289355249.40148,1.28550412458897,992.857328462257,0.214985320681322,17.4528293609619,6.43300008773804,,1.46633375643663,,41.9811325073242,1.06255709738439,2305825.0,33.9622650146484,,16.668,,,,,,,,,,,
LES,2023,Lesotho,,7.0,,,,54.496,2046039024.45854,0.898149777798736,878.008505473734,-0.162348567280162,,6.69199991226196,,,,,1.05662089697663,2330318.0,,,16.46,,,,,,,,,,,
LIB,1960,Lebanon,,,,,,,,,,,,,,,,,,1798092.0,,,,,,,,,,,,,,
LIB,1961,Lebanon,,,,,,,,,,,,,,,,,3.02390332224405,1853295.0,,,,,,,,,,,,,,
LIB,1962,Lebanon,,,,,,,,,,,,,,,,,3.11632349574114,1911959.0,,,,,,,,,,,,,,
LIB,1963,Lebanon,,,,,,,,,,,,,,,,,3.06718829433186,1971511.0,,,,,,,,,,,,,,
LIB,1964,Lebanon,,,,,,,,,,,,,,3.65625,,,2.945226450758,2030440.0,,,,,,,,,,,,,,
LIB,1965,Lebanon,,,,,,,,,,,,,,3.88873119500426,,,2.76883117548397,2087445.0,,,,,,,,,,,,,,
LIB,1966,Lebanon,,,,,,,,,,,,,,4.16343418670804,,,2.74998424495316,2145646.0,,,,,,,,,,,,,,
LIB,1967,Lebanon,,,,,,,,,,,,,,4.84293193717278,,,2.64710842224374,2203202.0,,,,,,,,,,,,,,
LIB,1968,Lebanon,,,,,,,,,,,,,,4.84437163585303,,,2.64662598720826,2262291.0,,,,,,,,,,,,,,
LIB,1969,Lebanon,,,,,,,,,,,,,,4.64403066812705,,,2.68356576647516,2323823.0,,,,,,,,,,,,,,
LIB,1970,Lebanon,,,,,,,,,,,,,,4.33621043978627,,,2.46390513906291,2381791.0,,,,,,,,,,,,,,
LIB,1971,Lebanon,,,,,,,,,,,,,,4.00074087794036,,,2.50207499811608,2442137.0,,,,,,,,,,,,,,
LIB,1972,Lebanon,,,,,,,,,,,,,,5.09033778476041,,,2.58004142249163,2505965.0,,,,,,,,,,,,,,
LIB,1973,Lebanon,,,,,,,,,,,,,,3.81528931437421,,,2.51701393930654,2569841.0,,,,,,,,,,,,,,
LIB,1974,Lebanon,,,,,,,,,,,,,,,,,2.42342747973301,2632880.0,,,,,,,,,,,,,,
LIB,1975,Lebanon,,,,,,,,,,,,,,,,,2.20523068649893,2691586.0,,,,,,,,,,,,,,
LIB,1976,Lebanon,,,,,,,,,,,,,,12.1249085142718,,,13.1683423419682,3070419.0,,,,,,,,,,,,,,
LIB,1977,Lebanon,,,,,,,,,,,,,,4.73228442492987,,,11.8765589092663,3457617.0,,,,,,,,,,,,,,
LIB,1978,Lebanon,,,,,,,,,,,,,,8.48960109103307,,,-8.26282448035079,3183405.0,,,,,,,,,,,,,,
LIB,1979,Lebanon,,,,,,,,,,,,,,10.0717488789238,,,-9.24947130450801,2902164.0,,,,,,,,,,,,,,
LIB,1980,Lebanon,,,,,,,,,,,,,,12.3571428571429,,,2.09824969532703,2963702.0,,,,,,,,,,,,,,
LIB,1981,Lebanon,,,,,,,,,,,,,,9.58333333333333,,,2.12062047225661,3027222.0,,,,,,,,,,,,,,
LIB,1982,Lebanon,,,,,,,,,,,,,,9.28645130565918,,,1.40755158454098,3070133.0,,,,,,,,,,,,,,
LIB,1983,Lebanon,,,,,,,,,,,,,,13.4556205877029,,,1.19335287306629,3106990.0,,,,,,,,,,,,,,
LIB,1984,Lebanon,,,,,,,,,,,,,,10.9687267047673,,,1.80429316933837,3163558.0,,,,,,,,,,,,,,
LIB,1985,Lebanon,,,,,,,,,,,,,,6.28697601510223,,,1.97780951728289,3226750.0,,,,,,,,,,,,,,
LIB,1986,Lebanon,,,,,,,,,,,,,,5.2638395500296,,,2.48713613983226,3308010.0,,,,,,,,,,,,,,
LIB,1987,Lebanon,,,,,,,,,,,,,,1.12184657836794,,,2.47397255033329,3390870.0,,,,,,,,,,,,,,
LIB,1988,Lebanon,,,,,,,3313540067.93246,,958.460577311836,,,,,1.18657817109145,,,1.9357446074711,3457148.0,,,,,,,,,,,,,,
LIB,1989,Lebanon,,,,,,,2717998687.71002,-42.4511182157698,770.953664956087,-43.566901518539,,,,,,,1.95788657626897,3525502.0,,,,,,,,,,,,,,
LIB,1990,Lebanon,,,,,,,2838485353.96187,26.5331600932491,789.850392064409,24.131927811189,,,,7.55195134313229,100.0,,1.91594749510416,3593700.0,,,,,,,,,,,,,,
LIB,1991,Lebanon,3.46935786040846,,,,,40.679,4690415092.53663,49.4473791849141,1279.1806257385,46.4706866047076,,,,5.15488867376573,,,2.01190351747569,3666734.0,,,8.61,,,,,,,,,,,
LIB,1992,Lebanon,3.50039686932072,,,,,40.502,5843579160.90122,16.4383457045728,1560.19870761742,13.9925356840287,,,,7.98399831561217,,,2.12289417037661,3745407.0,,,8.268,,1160.0,25.0,75.0,336587.0,,,,,,
LIB,1993,Lebanon,3.41910986708903,,,,,40.41,7941744492.23595,10.7656697971889,2079.64617440574,8.63699318268895,,1.66651999950409,,6.01127876848041,,,1.94049003899507,3818796.0,,,8.275,,,,,,,,,,,
LIB,1994,Lebanon,4.50885900617533,,,,,40.361,9599127050.17558,8.10524197734502,2468.81984056547,6.17710291648592,,1.93125998973846,,6.99771316563215,,,1.79967332576435,3888144.0,,,8.364,,,,,,,,,,,
LIB,1995,Lebanon,5.51882684505015,,,,,40.33,11718795528.5556,6.44886256985258,2959.56085112676,4.52680200922227,,2.22463011741638,,6.71192798911137,100.0,,1.82211890936227,3959640.0,,,8.456,,,,,,,,,,,
LIB,1996,Lebanon,5.81686372659014,,31.1827964782715,,,39.986,13690217333.5879,11.2859357161668,3393.5033991725,9.22798713393387,51.3661193847656,2.0846700668335,,5.66185242685313,,23.4042549133301,1.86655636519815,4034243.0,42.2110557556152,,8.444,,,,,,,,,,,
LIB,1997,Lebanon,6.17742988701011,,,,,39.988,15751867489.4446,1.05496666740667,3834.85621710957,-0.748574541565361,,,,4.30515463917526,,,1.80083114688498,4107551.0,,,8.62,,,,,,,,,,,
LIB,1998,Lebanon,5.57695252711292,6.0,39.572193145752,,,39.956,17247179005.5219,3.66572378505683,4127.32005423634,1.89860193755742,56.8306007385254,,,4.02325225638672,,20.2127666473389,1.71933079596685,4178784.0,38.5,,8.565,,,,,,,,,,,
LIB,1999,Lebanon,6.43037234160936,6.0,,,,40.067,17391056369.2265,-0.525584634783087,4091.99400690503,-2.19290842454328,,,,4.77043929225137,,,1.69033936841079,4250020.0,,,8.735,,,,,,,,,,,
LIB,2000,Lebanon,5.91942320398441,6.0,41.4893608093262,10.82951355,426.55792236,40.226,17260364842.4544,1.34187161970405,3994.86114388889,-0.314587225422841,57.3770484924316,,,5.39210030383447,100.0,31.2169303894043,1.6480313517987,4320642.0,46.766170501709,,8.594,,,,,,,,,,,
LIB,2001,Lebanon,6.39688604415209,6.0,,10.56254768,417.78192139,40.262,17649751243.7811,3.83966927702973,4021.17726323273,2.2177244929473,,2.84148001670837,,5.44789624491027,,,1.57429758089142,4389200.0,,,8.456,,,,,,,,,,,
LIB,2002,Lebanon,6.25011055620088,9.0,42.3280410766602,9.28233719,393.22479248,40.401,19152238805.9701,3.42314982843781,4307.10082699491,2.08657210300464,49.1891899108887,2.55271005630493,,4.75330090340514,,31.7460308074951,1.30076237598121,4446666.0,43.2835807800293,,8.225,,,,,,,,,,,
LIB,2003,Lebanon,6.1218793522174,9.0,34.3915328979492,8.67109871,375.07540894,40.556,20082918739.6352,3.22709826879041,4458.1085803754,1.89480440571353,52.972972869873,,3319000000.0,4.67569110879715,,30.1507530212402,1.29904469608094,4504807.0,43.2835807800293,,8.048,,,,,,,,,,,
LIB,2004,Lebanon,5.9726326943319,9.0,31.5270938873291,7.99923086,369.98364258,40.564,21159827992.0398,6.67944461641103,4625.30424673265,5.04735157956095,51.7412948608398,2.64094996452332,3719000000.0,4.51424506886149,,23.3009700775146,1.54172773032086,4574797.0,45.6730766296387,,7.85,,,,,,,,,,,
LIB,2005,Lebanon,5.85435333157473,9.0,37.5609741210938,7.54867649,349.50186157,40.203,21497336498.8391,2.68577931016345,4630.00921353301,1.17642545080292,51.9607849121094,2.64618992805481,3565000000.0,4.47893172691688,100.0,18.4466018676758,1.48078594660326,4643044.0,45.4545440673828,,8.247,,,,,,,,,,,
LIB,2006,Lebanon,5.12546255613562,9.0,17.5609760284424,8.66057873,404.09649658,39.835,22022709851.4096,1.54951500083213,4665.96280134547,-0.103294008572362,50.7317085266113,2.77975988388062,3783000000.0,4.57603784913407,,6.28019332885742,1.64097999986534,4719864.0,33.0143547058105,,8.669,,,,,,,,,,,
LIB,2007,Lebanon,5.00988463422239,9.0,18.9320392608643,8.55984211,441.85903931,39.503,24827355014.9254,9.31062252641144,5162.03295880358,7.27096097644517,49.5145645141602,2.58357000350952,3914000000.0,4.63239840402185,,3.38164258003235,1.88355982920981,4809608.0,31.1004791259766,,8.98,,,,,,,,,,,
LIB,2008,Lebanon,4.83999363158733,9.0,20.3883495330811,7.81751728,465.74645996,40.493,29118916105.4726,9.06912826789082,5957.69675411548,7.32841406843663,44.6601943969727,2.01479005813599,4297000000.0,4.00131449104104,,4.807692527771,1.60884613336982,4887613.0,33.6538467407227,,7.665,,,,,,,,,,,
LIB,2009,Lebanon,4.88681554464517,9.0,21.0526313781738,7.0073576,501.01275635,41.494,35399582928.6899,10.232155577776,7149.7914980484,8.8179006672128,43.0622024536133,1.76570999622345,4928000000.0,4.02004200140751,,8.53080558776855,1.29127979774658,4951135.0,32.2274894714355,,6.355,,,,,,,,,,,
LIB,2010,Lebanon,4.76487653488058,9.0,19.0476188659668,7.43864489,572.42016602,41.729,38443907042.1227,7.97513555844932,7695.24541457279,7.00978277616858,49.7607650756836,1.61330997943878,4868000000.0,4.12655312377024,100.0,7.10900497436523,0.898071621012191,4995800.0,31.7535552978516,,6.77,,,,,,,,,,,
