Country Name,Country Code,Series Name,year_T14,values_T14
Malawi,MWI,Military expenditure (% of GDP),2017,0.530100463619354
Malawi,MWI,Military expenditure (% of GDP),2018,0.589501502223623
Malawi,MWI,Military expenditure (% of GDP),2019,0.760781826918983
Malawi,MWI,Military expenditure (% of GDP),2020,0.834281207531417
Malawi,MWI,Military expenditure (% of GDP),2021,0.75913111163443
Malawi,MWI,Military expenditure (% of GDP),2022,0.636293160064403
Malaysia,MYS,Military expenditure (% of GDP),1960,2.6764405046028
Malaysia,MYS,Military expenditure (% of GDP),1961,2.23290965304019
Malaysia,MYS,Military expenditure (% of GDP),1962,2.18704096621511
Malaysia,MYS,Military expenditure (% of GDP),1963,2.42061426340448
Malaysia,MYS,Military expenditure (% of GDP),1964,3.16355197263955
Malaysia,MYS,Military expenditure (% of GDP),1965,4.01104972375691
Malaysia,MYS,Military expenditure (% of GDP),1966,4.72825522186428
Malaysia,MYS,Military expenditure (% of GDP),1967,4.49702929727515
Malaysia,MYS,Military expenditure (% of GDP),1968,4.45316331535066
Malaysia,MYS,Military expenditure (% of GDP),1969,3.9222677839187
Malaysia,MYS,Military expenditure (% of GDP),1970,5.16527178966946
Malaysia,MYS,Military expenditure (% of GDP),1971,5.37244307217291
Malaysia,MYS,Military expenditure (% of GDP),1972,4.9789029535865
Malaysia,MYS,Military expenditure (% of GDP),1973,3.87224269614912
Malaysia,MYS,Military expenditure (% of GDP),1974,4.18234316213142
Malaysia,MYS,Military expenditure (% of GDP),1975,4.72416263657532
Malaysia,MYS,Military expenditure (% of GDP),1976,3.98077265444187
Malaysia,MYS,Military expenditure (% of GDP),1977,4.85466914038343
Malaysia,MYS,Military expenditure (% of GDP),1978,3.7111334002006
Malaysia,MYS,Military expenditure (% of GDP),1979,3.67051525073238
Malaysia,MYS,Military expenditure (% of GDP),1980,4.23013431379905
Malaysia,MYS,Military expenditure (% of GDP),1981,5.78515265651849
Malaysia,MYS,Military expenditure (% of GDP),1982,5.36761533421755
Malaysia,MYS,Military expenditure (% of GDP),1983,4.42337175628868
Malaysia,MYS,Military expenditure (% of GDP),1984,3.75235700817096
Malaysia,MYS,Military expenditure (% of GDP),1985,3.4516587065961
Malaysia,MYS,Military expenditure (% of GDP),1986,3.22373383244406
Malaysia,MYS,Military expenditure (% of GDP),1987,4.14749953752235
Malaysia,MYS,Military expenditure (% of GDP),1988,2.42611237414745
Malaysia,MYS,Military expenditure (% of GDP),1989,2.62370169053434
Malaysia,MYS,Military expenditure (% of GDP),1990,2.55540346486845
Malaysia,MYS,Military expenditure (% of GDP),1991,3.19928362097037
Malaysia,MYS,Military expenditure (% of GDP),1992,2.98642173584104
Malaysia,MYS,Military expenditure (% of GDP),1993,2.87524536278848
Malaysia,MYS,Military expenditure (% of GDP),1994,2.84711528130931
Malaysia,MYS,Military expenditure (% of GDP),1995,2.7513451070467
Malaysia,MYS,Military expenditure (% of GDP),1996,2.40056437500985
Malaysia,MYS,Military expenditure (% of GDP),1997,2.08555865079224
Malaysia,MYS,Military expenditure (% of GDP),1998,1.60533534809333
Malaysia,MYS,Military expenditure (% of GDP),1999,2.10148156029312
Malaysia,MYS,Military expenditure (% of GDP),2000,1.63467554804841
Malaysia,MYS,Military expenditure (% of GDP),2001,2.0849228116252
Malaysia,MYS,Military expenditure (% of GDP),2002,2.21913139689937
Malaysia,MYS,Military expenditure (% of GDP),2003,2.61480673115727
Malaysia,MYS,Military expenditure (% of GDP),2004,2.26306196840826
Malaysia,MYS,Military expenditure (% of GDP),2005,2.17392904054248
Malaysia,MYS,Military expenditure (% of GDP),2006,2.00759740140051
Malaysia,MYS,Military expenditure (% of GDP),2007,1.95850253260823
Malaysia,MYS,Military expenditure (% of GDP),2008,1.82484376549945
Malaysia,MYS,Military expenditure (% of GDP),2009,1.87148694418887
Malaysia,MYS,Military expenditure (% of GDP),2010,1.49021010582112
Malaysia,MYS,Military expenditure (% of GDP),2011,1.55285313376988
Malaysia,MYS,Military expenditure (% of GDP),2012,1.41333070740643
Malaysia,MYS,Military expenditure (% of GDP),2013,1.49929579850642
Malaysia,MYS,Military expenditure (% of GDP),2014,1.45511301633341
Malaysia,MYS,Military expenditure (% of GDP),2015,1.50389842704146
Malaysia,MYS,Military expenditure (% of GDP),2016,1.3843347942822
Malaysia,MYS,Military expenditure (% of GDP),2017,1.10033460723613
Malaysia,MYS,Military expenditure (% of GDP),2018,0.960308762120989
Malaysia,MYS,Military expenditure (% of GDP),2019,0.894622791765709
Malaysia,MYS,Military expenditure (% of GDP),2020,1.00200482439602
Malaysia,MYS,Military expenditure (% of GDP),2021,0.986864882084694
Malaysia,MYS,Military expenditure (% of GDP),2022,0.957534540141842
Mali,MLI,Military expenditure (% of GDP),1961,2.70224719101124
Mali,MLI,Military expenditure (% of GDP),1962,2.89130434782609
Mali,MLI,Military expenditure (% of GDP),1963,2.64691358024691
Mali,MLI,Military expenditure (% of GDP),1964,2.86877828054299
Mali,MLI,Military expenditure (% of GDP),1965,2.51991150442478
Mali,MLI,Military expenditure (% of GDP),1966,2.40803382663848
Mali,MLI,Military expenditure (% of GDP),1967,2.40384615384615
Mali,MLI,Military expenditure (% of GDP),1968,1.99081163859112
Mali,MLI,Military expenditure (% of GDP),1969,2.17551622418879
Mali,MLI,Military expenditure (% of GDP),1970,2.22804718217562
Mali,MLI,Military expenditure (% of GDP),1971,1.91616766467066
Mali,MLI,Military expenditure (% of GDP),1972,2.37556561085973
Mali,MLI,Military expenditure (% of GDP),1973,2.65580890336591
Mali,MLI,Military expenditure (% of GDP),1974,2.86591606960082
Mali,MLI,Military expenditure (% of GDP),1975,3.16602316602317
Mali,MLI,Military expenditure (% of GDP),1976,2.91153415453527
Mali,MLI,Military expenditure (% of GDP),1977,3.12958435207824
Mali,MLI,Military expenditure (% of GDP),1978,3.21395775941231
Mali,MLI,Military expenditure (% of GDP),1979,2.96610169491525
Mali,MLI,Military expenditure (% of GDP),1980,2.07929560652539
Mali,MLI,Military expenditure (% of GDP),1981,1.96076196121795
Mali,MLI,Military expenditure (% of GDP),1982,2.10679495672383
Mali,MLI,Military expenditure (% of GDP),1983,1.98366008623087
Mali,MLI,Military expenditure (% of GDP),1984,1.97260741380505
Mali,MLI,Military expenditure (% of GDP),1985,2.14241632585193
Mali,MLI,Military expenditure (% of GDP),1986,2.02676894054551
Mali,MLI,Military expenditure (% of GDP),1987,2.11678611388309
Mali,MLI,Military expenditure (% of GDP),1988,2.21346810206719
Mali,MLI,Military expenditure (% of GDP),1989,2.11201131003608
Mali,MLI,Military expenditure (% of GDP),1990,1.95649418287434
Mali,MLI,Military expenditure (% of GDP),1993,1.56379346508086
Mali,MLI,Military expenditure (% of GDP),1994,1.43802626563637
Mali,MLI,Military expenditure (% of GDP),1995,1.49701708229888
Mali,MLI,Military expenditure (% of GDP),1996,1.42841059416252
Mali,MLI,Military expenditure (% of GDP),1997,1.49685223773671
Mali,MLI,Military expenditure (% of GDP),1998,1.40463231082634
Mali,MLI,Military expenditure (% of GDP),1999,1.49228992788343
Mali,MLI,Military expenditure (% of GDP),2000,1.47864974445751
Mali,MLI,Military expenditure (% of GDP),2001,1.29517222790027
Mali,MLI,Military expenditure (% of GDP),2002,1.26885043144455
Mali,MLI,Military expenditure (% of GDP),2003,1.4193331132051
Mali,MLI,Military expenditure (% of GDP),2004,1.42199884362637
Mali,MLI,Military expenditure (% of GDP),2005,1.38431204093435
Mali,MLI,Military expenditure (% of GDP),2006,1.39141541039687
Mali,MLI,Military expenditure (% of GDP),2007,1.35503402826002
Mali,MLI,Military expenditure (% of GDP),2008,1.46571486807421
Mali,MLI,Military expenditure (% of GDP),2009,1.41866425479876
Mali,MLI,Military expenditure (% of GDP),2010,1.37456680820104
Mali,MLI,Military expenditure (% of GDP),2011,1.2410333300729
Mali,MLI,Military expenditure (% of GDP),2012,1.19640574526633
Mali,MLI,Military expenditure (% of GDP),2013,1.16137913160626
Mali,MLI,Military expenditure (% of GDP),2014,1.51593383195421
Mali,MLI,Military expenditure (% of GDP),2015,2.36017445199795
Mali,MLI,Military expenditure (% of GDP),2016,2.58613087357125
Mali,MLI,Military expenditure (% of GDP),2017,3.02860111373814
Mali,MLI,Military expenditure (% of GDP),2018,2.82359553728645
Mali,MLI,Military expenditure (% of GDP),2019,2.75247053080834
Mali,MLI,Military expenditure (% of GDP),2020,3.42573370022987
Mali,MLI,Military expenditure (% of GDP),2021,3.43787625232372
Mali,MLI,Military expenditure (% of GDP),2022,2.83404367131954
Malta,MLT,Military expenditure (% of GDP),1985,1.27625103445688
Malta,MLT,Military expenditure (% of GDP),1986,1.26918382590508
Malta,MLT,Military expenditure (% of GDP),1987,1.45625776866228
Malta,MLT,Military expenditure (% of GDP),1988,1.22106673142782
Malta,MLT,Military expenditure (% of GDP),1989,1.10818483744066
Malta,MLT,Military expenditure (% of GDP),1990,0.914918012232462
Malta,MLT,Military expenditure (% of GDP),1991,0.871119892244603
Malta,MLT,Military expenditure (% of GDP),1992,0.973183398963503
Malta,MLT,Military expenditure (% of GDP),1993,1.00196104784451
Malta,MLT,Military expenditure (% of GDP),1994,1.02405911504141
Malta,MLT,Military expenditure (% of GDP),1995,0.842358247918523
Malta,MLT,Military expenditure (% of GDP),1996,0.8748123692217
Malta,MLT,Military expenditure (% of GDP),1997,0.824691193662375
Malta,MLT,Military expenditure (% of GDP),1998,0.731471858138656
Malta,MLT,Military expenditure (% of GDP),1999,0.683654672499048
Malta,MLT,Military expenditure (% of GDP),2000,0.625517348678825
Malta,MLT,Military expenditure (% of GDP),2001,0.666917449365587
Malta,MLT,Military expenditure (% of GDP),2002,0.635846067295531
Malta,MLT,Military expenditure (% of GDP),2003,0.630122908756666
Malta,MLT,Military expenditure (% of GDP),2004,0.670530017159899
Malta,MLT,Military expenditure (% of GDP),2005,0.819604968047487
Malta,MLT,Military expenditure (% of GDP),2006,0.653051750694016
Malta,MLT,Military expenditure (% of GDP),2007,0.61769072153659
Malta,MLT,Military expenditure (% of GDP),2008,0.616369198929103
Malta,MLT,Military expenditure (% of GDP),2009,0.679751022143928
Malta,MLT,Military expenditure (% of GDP),2010,0.650590925577019
Malta,MLT,Military expenditure (% of GDP),2011,0.580640238717098
Malta,MLT,Military expenditure (% of GDP),2012,0.527587899389015
Malta,MLT,Military expenditure (% of GDP),2013,0.509947594950674
Malta,MLT,Military expenditure (% of GDP),2014,0.486761550387849
Malta,MLT,Military expenditure (% of GDP),2015,0.467203716750544
Malta,MLT,Military expenditure (% of GDP),2016,0.511888844132672
Malta,MLT,Military expenditure (% of GDP),2017,0.479625797586355
Malta,MLT,Military expenditure (% of GDP),2018,0.437444774884638
Malta,MLT,Military expenditure (% of GDP),2019,0.505680519746359
Malta,MLT,Military expenditure (% of GDP),2020,0.575051755651245
Malta,MLT,Military expenditure (% of GDP),2021,0.496378473621832
Malta,MLT,Military expenditure (% of GDP),2022,0.499206864990125
Mauritania,MRT,Military expenditure (% of GDP),1985,5.94589517189555
Mauritania,MRT,Military expenditure (% of GDP),1986,5.03676294677746
Mauritania,MRT,Military expenditure (% of GDP),1987,4.66958696563589
Mauritania,MRT,Military expenditure (% of GDP),1988,4.48975060025259
Mauritania,MRT,Military expenditure (% of GDP),1989,3.96113694076082
Mauritania,MRT,Military expenditure (% of GDP),1990,3.82792649057496
Mauritania,MRT,Military expenditure (% of GDP),1991,3.60051244917284
Mauritania,MRT,Military expenditure (% of GDP),1992,2.68906639883241
Mauritania,MRT,Military expenditure (% of GDP),1993,2.41242301834316
Mauritania,MRT,Military expenditure (% of GDP),1994,2.24086190780735
Mauritania,MRT,Military expenditure (% of GDP),1995,2.26015463356202
Mauritania,MRT,Military expenditure (% of GDP),1996,2.62634120713694
Mauritania,MRT,Military expenditure (% of GDP),1997,2.96726008736906
Mauritania,MRT,Military expenditure (% of GDP),1998,1.86244096675618
Mauritania,MRT,Military expenditure (% of GDP),1999,2.27363788853198
Mauritania,MRT,Military expenditure (% of GDP),2000,2.92800544546355
Mauritania,MRT,Military expenditure (% of GDP),2001,4.00238442248896
Mauritania,MRT,Military expenditure (% of GDP),2002,2.73938350984677
Mauritania,MRT,Military expenditure (% of GDP),2003,3.99527571653134
Mauritania,MRT,Military expenditure (% of GDP),2004,3.83812011166649
Mauritania,MRT,Military expenditure (% of GDP),2005,3.05155577623304
Mauritania,MRT,Military expenditure (% of GDP),2006,2.69364721669718
Mauritania,MRT,Military expenditure (% of GDP),2008,3.059333957503
Mauritania,MRT,Military expenditure (% of GDP),2009,3.13532417025639
Mauritania,MRT,Military expenditure (% of GDP),2012,2.11497466612287
Mauritania,MRT,Military expenditure (% of GDP),2013,1.99659728958967
Mauritania,MRT,Military expenditure (% of GDP),2014,2.19709519242621
Mauritania,MRT,Military expenditure (% of GDP),2015,2.15557240363879
Mauritania,MRT,Military expenditure (% of GDP),2016,2.14548780076745
Mauritania,MRT,Military expenditure (% of GDP),2017,2.12109845694596
Mauritania,MRT,Military expenditure (% of GDP),2018,2.13128230977177
Mauritania,MRT,Military expenditure (% of GDP),2019,1.99633301217738
Mauritania,MRT,Military expenditure (% of GDP),2020,2.38926918122421
Mauritania,MRT,Military expenditure (% of GDP),2021,2.29399489807024
Mauritania,MRT,Military expenditure (% of GDP),2022,2.27396340852315
Mauritius,MUS,Military expenditure (% of GDP),1968,0.155797101449275
Mauritius,MUS,Military expenditure (% of GDP),1969,0.180501930501931
Mauritius,MUS,Military expenditure (% of GDP),1970,0.219465648854962
Mauritius,MUS,Military expenditure (% of GDP),1971,0.223944875107666
Mauritius,MUS,Military expenditure (% of GDP),1972,0.202513966480447
Mauritius,MUS,Military expenditure (% of GDP),1973,0.188984881209503
Mauritius,MUS,Military expenditure (% of GDP),1974,0.139925373134328
Mauritius,MUS,Military expenditure (% of GDP),1975,0.191744730679157
Mauritius,MUS,Military expenditure (% of GDP),1976,0.187074829931973
Mauritius,MUS,Military expenditure (% of GDP),1977,0.172730613744947
Mauritius,MUS,Military expenditure (% of GDP),1978,0.172579098753595
Mauritius,MUS,Military expenditure (% of GDP),1979,0.204842931937173
Mauritius,MUS,Military expenditure (% of GDP),1980,0.489249166379211
Mauritius,MUS,Military expenditure (% of GDP),1981,0.466745028896072
Mauritius,MUS,Military expenditure (% of GDP),1982,0.26226012793177
Mauritius,MUS,Military expenditure (% of GDP),1983,0.269137350152785
Mauritius,MUS,Military expenditure (% of GDP),1984,0.252089136490251
Mauritius,MUS,Military expenditure (% of GDP),1985,0.21964135275003
Mauritius,MUS,Military expenditure (% of GDP),1986,0.197969543147208
Mauritius,MUS,Military expenditure (% of GDP),1987,0.194038477417224
Mauritius,MUS,Military expenditure (% of GDP),1988,0.219642296830875
Mauritius,MUS,Military expenditure (% of GDP),1989,0.29001622888742
Mauritius,MUS,Military expenditure (% of GDP),1990,0.346095334685598
Mauritius,MUS,Military expenditure (% of GDP),1991,0.367421785897981
Mauritius,MUS,Military expenditure (% of GDP),1992,0.35442407333599
Mauritius,MUS,Military expenditure (% of GDP),1993,0.330254201972496
Mauritius,MUS,Military expenditure (% of GDP),1994,0.333145557537633
Mauritius,MUS,Military expenditure (% of GDP),1995,0.332825601093285
Mauritius,MUS,Military expenditure (% of GDP),1996,0.293390184375287
Mauritius,MUS,Military expenditure (% of GDP),1997,0.2340788927524
Mauritius,MUS,Military expenditure (% of GDP),1998,0.202814817776534
Mauritius,MUS,Military expenditure (% of GDP),1999,0.208135283363803
Mauritius,MUS,Military expenditure (% of GDP),2000,0.200718816089576
Mauritius,MUS,Military expenditure (% of GDP),2001,0.194580389102996
Mauritius,MUS,Military expenditure (% of GDP),2002,0.196270033883066
Mauritius,MUS,Military expenditure (% of GDP),2003,0.187102773867202
Mauritius,MUS,Military expenditure (% of GDP),2004,0.166216849736244
